sampling_event_id	cruise_name	station	cast	start ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	CHLPIG	NUMBER	NITRATE	QUALT1
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	604	5.648	34.0543	79.3	0.024	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	606	5.5949	34.0583	77.4	0.0235	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	608	5.5606	34.06	73.4	0.0257	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	610	5.5287	34.0617	70.2	0.0258	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	612	5.5058	34.0643	68.7	0.0269	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	614	5.4898	34.0656	68.2	0.0261	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	616	5.4771	34.0665	67.7	0.0255	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	618	5.4608	34.0676	66.3	0.0245	84		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	620	5.3669	34.0774	65	0.0275	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	622	5.3314	34.0817	63.8	0.0261	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	624	5.312	34.0848	61.7	0.0267	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	626	5.3028	34.0861	58.3	0.0263	108		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	628	5.2951	34.0876	56.4	0.0323	12		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	630	5.2738	34.0901	56.4	0.0245	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	632	5.2536	34.0937	56.7	0.0285	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	634	5.2505	34.094	56.7	0.0299	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	636	5.2506	34.0944	56	0.0282	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	638	5.2485	34.0949	55.7	0.0248	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	640	5.244	34.0961	55.9	0.0258	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	642	5.241	34.0968	56	0.025	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	644	5.2411	34.0968	55.8	0.0275	108		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	646	5.2361	34.0979	55.1	0.03	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	648	5.2343	34.0986	54.5	0.0299	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	650	5.231	34.0992	53.7	0.0274	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	652	5.1969	34.1057	52.9	0.028	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	654	5.164	34.1129	52	0.0291	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	656	5.1499	34.1158	50.2	0.0304	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	658	5.1437	34.1168	47.6	0.0276	84		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	660	5.1383	34.1175	46	0.0324	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	662	5.1278	34.1193	45.7	0.0305	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	664	5.0763	34.1293	45.6	0.0302	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	666	5.0716	34.1304	44.8	0.0279	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	668	5.0694	34.1306	43.5	0.0296	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	670	5.0639	34.1314	43	0.0277	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	672	5.0579	34.1322	42.6	0.0292	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	674	5.0548	34.1322	42.1	0.0286	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	676	5.0623	34.1506	40.9	0.03	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	678	5.0568	34.157	40.6	0.027	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	680	5.0371	34.1608	39.7	0.0298	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	682	5.043	34.1627	36.5	0.0298	108		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	684	5.0135	34.163	34.6	0.0309	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	686	4.9667	34.1651	34.4	0.0291	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	688	4.9416	34.1664	34.4	0.0304	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	690	4.9108	34.17	34.3	0.0311	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	692	4.9156	34.1737	33.3	0.0295	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	694	4.8916	34.1809	32.5	0.0292	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	696	4.8631	34.1878	31.7	0.0304	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	698	4.8653	34.1942	30.5	0.0303	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	700	4.8638	34.1978	29.3	0.031	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	702	4.8539	34.2055	28.7	0.0308	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	704	4.8453	34.2081	28.4	0.0302	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	706	4.8267	34.2128	28	0.0329	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	708	4.8236	34.2131	27.2	0.0318	96		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	710	4.8161	34.215	26.8	0.0294	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	712	4.794	34.2189	26.7	0.0342	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	714	4.7761	34.2263	26.7	0.0327	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	716	4.7708	34.2296	26.2	0.0306	108		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	718	4.7688	34.2302	25.3	0.0325	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	720	4.7674	34.2316	25.1	0.0311	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	722	4.7665	34.2321	25.2	0.0364	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	724	4.7624	34.2336	25.2	0.0309	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	726	4.7595	34.235	25.2	0.033	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	728	4.7502	34.2365	25.1	0.0297	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	730	4.738	34.2384	25	0.0318	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	732	4.733	34.2399	24.7	0.0299	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	734	4.7333	34.2407	24.6	0.0309	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	736	4.729	34.244	24.4	0.0324	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	738	4.7231	34.245	24.2	0.0325	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	740	4.7073	34.2471	24	0.0327	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	742	4.689	34.2495	23.8	0.0323	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	744	4.6755	34.251	23.5	0.0306	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	746	4.6765	34.2532	23.2	0.0319	84		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	748	4.6714	34.2555	22.9	0.0298	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	750	4.6537	34.2573	22.9	0.0308	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	752	4.6524	34.2571	22.8	0.03	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	754	4.6513	34.2568	22.7	0.0353	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	756	4.6514	34.2566	22.7	0.0301	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	758	4.645	34.2569	22.6	0.0345	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	760	4.6358	34.2571	22.6	0.032	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	762	4.6305	34.259	22.6	0.0292	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	764	4.6252	34.2604	22.5	0.0319	84		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	766	4.6179	34.2648	22.1	0.0331	12		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	768	4.6096	34.2668	22.1	0.0336	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	770	4.5883	34.2721	22.1	0.031	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	772	4.5656	34.278	22	0.0327	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	774	4.5611	34.2789	21.7	0.0321	84		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	776	4.5535	34.2814	21.6	0.0323	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	778	4.5499	34.2824	21.6	0.0321	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	780	4.55	34.2823	21.6	0.0319	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	782	4.55	34.2822	21.6	0.0333	84		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	784	4.5458	34.2832	21.6	0.0322	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	786	4.5412	34.2844	21.6	0.0331	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	788	4.5318	34.2868	21.6	0.0319	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	790	4.5217	34.2893	21.5	0.0348	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	792	4.5094	34.2932	21.4	0.034	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	794	4.5058	34.2947	21.3	0.0327	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	796	4.5017	34.2961	21.3	0.0332	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	798	4.4902	34.3005	21.3	0.0317	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	800	4.4771	34.3032	21.6	0.0321	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	802	4.4649	34.3051	22	0.0331	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	804	4.4434	34.3081	22.4	0.0326	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	806	4.4383	34.3084	22.7	0.0311	60		222192
