sample_event_ID	cruise_name	station	cast	ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	timecode	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	XMISS	CHLPIG	NUMBER	NITRATE	FLUOR	QUALT1
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1094	3.6978	34.5233	48		0.0496	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1096	3.6972	34.5235	48.1		0.0509	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1098	3.6974	34.5237	48.1		0.0487	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1100	3.6957	34.5238	48.2		0.0504	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1102	3.6947	34.5238	48.1		0.0508	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1104	3.6944	34.5241	48.1		0.0499	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1106	3.6918	34.5244	48.2		0.0492	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1108	3.6893	34.5246	48.2		0.0506	12			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1110	3.6875	34.5248	48.2		0.0494	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1112	3.6861	34.5246	48.3		0.0495	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1114	3.6768	34.5246	48.4		0.0535	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1116	3.6536	34.5237	48.5		0.0526	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1118	3.648	34.5233	48.5		0.0497	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1120	3.6359	34.5229	48.7		0.0501	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1122	3.6131	34.5237	48.9		0.0505	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1124	3.5981	34.525	49.8		0.0494	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1126	3.5895	34.5251	49.8		0.0469	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1128	3.5838	34.5252	49.9		0.0529	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1130	3.5753	34.5254	50.1		0.0505	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1132	3.571	34.5255	50.5		0.0514	96			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1134	3.5614	34.5268	50.7		0.0505	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1136	3.5599	34.527	50.7		0.0509	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1138	3.5598	34.5271	50.8		0.0496	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1140	3.559	34.5273	50.8		0.051	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1142	3.5507	34.5288	50.9		0.0515	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1144	3.5478	34.5293	51		0.0501	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1146	3.548	34.5291	51.1		0.0508	72			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1148	3.5481	34.5291	51.1		0.0495	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1150	3.5478	34.5294	51.1		0.0492	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1152	3.5446	34.5299	51.1		0.0502	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1154	3.5403	34.5306	51.2		0.0493	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1156	3.5246	34.5298	51.2		0.0497	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1158	3.5132	34.5298	51.3		0.0511	12			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1160	3.5107	34.5299	51.3		0.0499	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1162	3.5106	34.5298	51.4		0.0499	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1164	3.5128	34.5308	51.4		0.0498	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1166	3.5097	34.5311	51.5		0.0495	96			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1168	3.5004	34.5328	51.5		0.0483	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1170	3.5001	34.5331	51.5		0.05	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1172	3.4928	34.5328	51.7		0.0523	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1174	3.4881	34.533	51.7		0.0502	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1176	3.4846	34.5332	51.8		0.0498	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1178	3.4799	34.534	52		0.0499	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1180	3.4731	34.5345	52.1		0.0489	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1182	3.4707	34.5343	52.1		0.0509	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1184	3.4699	34.5341	52.3		0.0497	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1186	3.4642	34.5346	52.3		0.0499	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1188	3.4614	34.5348	52.3		0.0515	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1190	3.4588	34.5351	52.3		0.0499	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1192	3.4554	34.5351	52.5		0.0502	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1194	3.4532	34.5352	52.7		0.051	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1196	3.4476	34.536	52.7		0.0487	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1198	3.4444	34.5365	52.8		0.0489	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1200	3.4367	34.537	52.9		0.0521	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1202	3.4189	34.5384	53.1		0.0498	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1204	3.407	34.5391	53.2		0.0499	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1206	3.4047	34.5394	53.4		0.0506	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1208	3.4039	34.5394	53.6		0.0485	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1210	3.4028	34.5393	53.7		0.0494	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1212	3.3999	34.5396	53.8		0.049	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1214	3.3964	34.5402	53.7		0.0494	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1216	3.3957	34.5401	53.8		0.0512	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1218	3.3953	34.5402	53.8		0.0501	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1220	3.3948	34.5401	53.8		0.0506	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1222	3.3889	34.5407	53.9		0.0485	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1224	3.3809	34.5414	54		0.0512	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1226	3.3794	34.5413	54.1		0.0476	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1228	3.378	34.5414	54.2		0.0487	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1230	3.3744	34.5417	54.3		0.0522	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1232	3.3694	34.5419	54.4		0.0478	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1234	3.361	34.5425	54.4		0.0499	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1236	3.356	34.5427	54.5		0.0485	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1238	3.3459	34.5437	54.7		0.0503	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1240	3.3364	34.5445	54.7		0.0518	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1242	3.3318	34.5449	54.8		0.0497	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1244	3.3278	34.5449	55		0.0498	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1246	3.3232	34.5453	55.3		0.0483	12			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1248	3.3144	34.5461	55.4		0.0492	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1250	3.305	34.5469	55.3		0.0502	12			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1252	3.3016	34.5471	55.4		0.0522	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1254	3.2968	34.5472	55.4		0.0498	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1256	3.2916	34.5476	55.6		0.0495	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1258	3.2877	34.548	55.8		0.0481	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1260	3.2771	34.5489	55.8		0.048	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1262	3.27	34.5495	55.8		0.0513	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1264	3.2644	34.5498	55.9		0.0491	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1266	3.2668	34.5497	56.2		0.0495	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1268	3.2622	34.5501	56.2		0.0508	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1270	3.2605	34.5501	56.2		0.047	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1272	3.2581	34.5503	56.2		0.0506	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1274	3.2558	34.5502	56.2		0.0516	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1276	3.2562	34.5503	56.5		0.0501	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1278	3.2518	34.5503	56.5		0.0519	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1280	3.2423	34.5504	56.4		0.0487	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1282	3.2366	34.5502	56.5		0.0506	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1284	3.2313	34.5506	56.7		0.0505	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1286	3.2287	34.5509	56.8		0.0482	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1288	3.228	34.5518	56.9		0.0514	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1290	3.2251	34.5519	57		0.0499	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1292	3.2214	34.5524	57.1		0.0503	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1294	3.2171	34.5524	57.1		0.0488	24			222192
